,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
5512,KatieK_1982,United States,Single gal who loves to customize cars. I am a great person just over this whole Racism  Bullying  and Violence this country is now at. Trump 2020 🇺🇸 ❤,61,Katie,18-Jun-2020 (02:55:17.000000),3813,471,UNK,
5513,MMunirSharif,Lahore  Pakistan,Retweets are not endorsement,52,Munir Sharif,25-Jan-2011 (05:19:07.000000),97,1178,UNK,
5514,bechey,Texas ,Reader  news junkie  living blue in red state. wife  Mom  grandma. Old enough to know a few things. Liberal democrat. Sarcasm is my second language. No Lists!,2067,becky in Texas,11-Jun-2008 (19:50:21.000000),98090,206265,tx,Dem
5515,LHWesteman,milford texas,My best half is a veterinarianin waxahachie  tx.  Our side fun together is music. 𐂃𐂃 𓃒 𓃠 Love of family  animals and music.,157,lonna westeman 𝚅𝚘𝚝𝚎 𝙱𝚕𝚞𝚎 𝚃𝚎𝚡𝚊𝚜,04-Oct-2011 (03:16:40.000000),2489,3715,tx,
5516,MSD19671,None,None,37,MSD19671,11-Jan-2017 (23:33:18.000000),14914,6656,UNK,
5517,Cam_Unstoppable,Houston  Houston,I'm not living my best life and I have no idea how to start.            No Bron  Nash  Kanye (MUSICALLY) slander shall prosper,612,President of Luka Fan Club,05-Aug-2009 (02:06:45.000000),3457,168046,tx,
5518,Trishalla2012,Georgia Girl  Born and Breed..,Mother of 3  Grandmother of 7 Great Grandmother of 4  Wife to a Beloved Husband...  #TheResistance #MeTooFollowed by  @Rosie @DevenCow @NancySinatra,3248,Patricia,06-Dec-2011 (18:08:15.000000),111001,92447,ga,
5519,Shoaib_Naqvi1,Gujranwala  Pakistan,‏‏‎‎#TeamMastanda,2002,SYED SHOAIB RAFIQUE NAQVI,02-Aug-2017 (12:44:51.000000),10819,29878,UNK,
5520,Jay_S_Diaz,Jackson Heights  Queens,B.A. in Media Studies  Writer  Afro Latinx (🇩🇴🇵🇷🇨🇱)  Queens Native  “Fix your hearts or die” #BlackLivesMatter,513,Jay,08-Apr-2013 (16:30:10.000000),117762,39860,ny,
5521,BarbaraSakai1,New York  USA,Truth will come to light. Murder cannot be long hid. A man's son may  but at the length  truth will out -Shakespeare  Merchant of Venice,636,Barb Sakai,24-Dec-2016 (03:18:49.000000),79799,70012,ny,
5522,m_tmmelle,United States,Vietnam vet Widow  Mother of 4  Grandmother of 9 enjoying family  friends & retirement husband &father USAF vets son Army vet. #resist#notmypresident.,12177,Margery m,04-May-2013 (19:54:56.000000),172972,70154,UNK,Dem
5523,leonzenegger,No Ice Country,I like da violence #GIVEMETHEDONG🇨🇳,1073,Leon,27-Jun-2017 (15:57:40.000000),28766,12067,UNK,
5524,fi87229153,None,None,0,fi,21-Aug-2020 (16:25:35.000000),388,128,UNK,
5525,tenajd,United States,Life is what happens to you while you're busy making other plans,3463,jan dodge,05-Feb-2011 (15:39:24.000000),70394,308070,UNK,
5526,nerdvocado,Montréal  Québec,Hope you don't mind me speaking my mind out. Truth seeker  awoken one 👁. Vi veri universum vivus vici,687,Mulwa 𓀠𓂀 𓋖,29-May-2010 (11:47:16.000000),11955,8285,UNK,
5527,AndyDaglas,Chicago,he/him  she/her  they/them,1196,Andie,02-Jul-2009 (17:48:23.000000),4156,58920,il,
5528,AkronOhioMayor,Akron  Ohio,All Akron  All the Time. #WhyNotakron,15232,City of Akron  Ohio,21-Jul-2011 (01:44:20.000000),7248,12656,oh,
5529,DennisFischer_,None,None,150,Dennis Fischer,07-Jul-2011 (15:38:34.000000),79285,14428,UNK,
5530,elizharrington,Minneapolis Minnesota,I help entrepreneurs STAND OUT TO GROW through bold visionary MODERN Marketing + SAVVY Sales Strategies #gazelle #digitalmarket #CEO #Speaker #IoT #Disruptive,3556,elizabeth harrington,30-Oct-2008 (13:59:35.000000),574,9286,mn,
5531,happysyit2,None,None,1,Happysyit2.0,01-Nov-2020 (05:16:51.000000),2,1,UNK,
5532,stephjmzzz,None,None,21,Steph 💜,09-Dec-2014 (01:51:45.000000),5728,1043,UNK,
5533,Vangogh61,None,Just a nobody healthcare worker. Science is science and truth is truth.,37,St Rogers,01-Aug-2011 (00:12:01.000000),6043,11164,UNK,
5534,VeronicaMixao,Barcelona  Spain,PhD student @gabaldonlab and @OpathyITN working on hybrid yeast evolution,104,Verónica Mixão,11-Apr-2018 (18:51:07.000000),610,220,UNK,
5535,LisaCauble,Austin  TX,Former lawyer  compulsive volunteer  mom  wife  progressive Baptist  progressive politics  movie and book lover  fan of 70s music and interesting conversation.,309,Lisa Cauble,14-Sep-2009 (01:21:27.000000),55104,25080,tx,Dem
5536,london_rider,London  England,father  husband  biker  cook  chief executive  in that order,261,LondonMCRider,10-Jun-2018 (07:48:50.000000),8635,4845,UNK,
5537,swimmerbr78,Georgia  USA,Egalitarian/feminist/BLM/LGBTQ  standing up for the oppressed. Didn't vote for the sexual predator  liar  conman  & draft-dodger #LGBTVoices #TheResistance,35052,Bryan 🇺🇸 #VoteOutFascism,05-Oct-2010 (00:07:18.000000),155735,47113,ga,Dem
5538,LeeSaunders72,Leeds/Manchester/London  UK,Actress | Old soul young at heart | Coffee addict,1103,Lee Saunders,16-Sep-2019 (07:58:47.000000),60439,41459,vt,
5539,madcity_ben,Washington  DC,My husband and the dogs share custody of me. Sometimes I can mask being a total nerd. Platypi FTW! (RTs are not endorsements; opinions are my own.) (He/Him),330,Ben 'Vote! But in person only!' Levin,15-Oct-2013 (01:49:28.000000),45041,10682,dc,
5540,Muhamma16907721,None,None,100,Muhammad Yousuf,17-Oct-2020 (18:54:08.000000),838,1177,UNK,
5541,Benniiee_A,None,the twitter account about nothing,925,sans,07-Jul-2010 (09:21:34.000000),151377,217399,UNK,
5542,zoon134,None,Retired OR RN . Conservative Republican  MAGA. Married. St. Bernard lover❤️,927,susan rusinski,04-Jan-2011 (19:19:22.000000),162077,120872,UNK,Rep
5543,DiamondCraftV2,United States,None,84,Ernie2,07-Jan-2016 (23:01:29.000000),10161,12552,UNK,
5544,CFossc,Massachusetts,Graphic Designer  Web Designer & Developer. HOT DRINKS!,18,Colin,06-Nov-2012 (17:27:40.000000),2476,458,ma,
5545,TooSexyTooSee,all pronouns ,dms are open | if you utter a syllable of my real name you’re getting blocked | cst | ❦ | one day i’ll stream :/ | minor |,656,CaPeach,10-Apr-2020 (08:29:32.000000),72175,17098,UNK,
5546,GeneralHealthy,Passionately created by: ,Fighting for TRUTH in health. BULLSHIT spotter. CHANGE is TOUGH! http://WWW.FACEBOOK.COM/GENERALHEALTHY http://WWW.GENERALHEALTHY.COM,6101,General Healthy,15-Feb-2010 (18:54:08.000000),1174,28824,UNK,
5547,zahid_umamah,الدمام  المملكة العربية السعود,Give the world the best you have the best will come back to U,348,Zahid ✋INC,22-Oct-2017 (21:11:36.000000),140924,105107,UNK,
5548,shahidr01147357,أبوظبي  الامارات العربية المتح,None,42,shahidrehman,11-Jun-2019 (06:18:03.000000),1800,813,UNK,
5549,FreeReinQ1,Nunya,For God  For Country. Stop removing followers Jack! I follow back 😉,257,Free_Rein,25-Jun-2020 (17:58:36.000000),4473,2145,UNK,
5550,jeaniezk,None,no categorizing me,699,jeanie,21-Sep-2011 (21:07:21.000000),53625,28283,UNK,
5551,brose2288,None,South West of East Beuchel KY Valley Station #MakeAmericaGreatAgain #KeepAmericaGreat,3623,BAR❌⭐️⭐️⭐️,13-Jul-2013 (22:13:19.000000),93885,77213,UNK,
5552,FiniMarcini,International Falls  MN,Jesus  Family & 🇺🇸。も日本🇯🇵が大好きよ! Simple man/Simple dreams。Sober for 5 years - No other vices🥳🎉。 Lifelong learner。 #Trump2020 #QAnon #MAGA 。❤️U All。🙏🏻😁😌,193,MarciniFini,06-Aug-2019 (00:35:31.000000),1492,1028,mn,Rep
5553,yaankoh,Republic of Serbia,None,27,janko,09-May-2020 (09:24:42.000000),1471,1113,ks,
5554,Internet__cool,Internet,Memes  funny and surprising things on internet. 🇫🇷/🇬🇧,3,Internet is cool,02-Nov-2020 (13:31:34.000000),0,14,UNK,
5555,maddiexprincess,None,ruben 🖤🐍,801,madi,25-Aug-2013 (05:49:11.000000),15861,53118,UNK,
5556,jcorrin4,None,None,4,j corrin,23-Sep-2020 (23:49:08.000000),310,395,UNK,
5557,ethasthree,Colorado,Sick to death of the gutless GOP and the orange mental patient  please no DM's #resist #GoodTrouble #straightblueticket,10435,Eric townsend,17-Apr-2019 (17:09:11.000000),7506,11028,co,Dem
5558,anniekarni,Washington  DC,White House correspondent  New York Times. MSNBC and NBC News contributor. Annie.Karni@nytimes.com,129716,Annie Karni,01-Jun-2011 (20:51:58.000000),7057,20978,dc,
5559,deb_shelton,Houston  Tx.,Independent Conservative   exGOP   Patriot !,3408,Deb Shelton,22-Aug-2011 (20:12:19.000000),30223,39280,tx,Rep
5560,zuzuisanalien,Brazil,I’m Ana ~YUZURU HANYU 🐐of ⛸ is my super hero ~Xue Yang ❤️ ~ XueXiao ~ SongXueXiao ~Icon: 王皓轩 Wang Haoxuan 🥰 My fics are mostly🔞 (MoDaoZuShi) ~She/Her,371,∀ᴺ∀ ♡ Yuzuru Hanyu ♡ 🔞,02-Aug-2015 (16:41:36.000000),70816,12905,UNK,
5561,brotha_frank,None,Locked out of old account...follow my IG FrankyGustavo,53,BrothaFrank,13-May-2020 (23:45:25.000000),578,383,UNK,
5562,Rebecca79354969,SC,#resistance  #BidenHarris  Democrat  dog lover  believe in human rights  proud dot of blue in a red state  pysanky crafter 🌊🌊🌊🌊🌊🌊🌊🌊,194,Rebecca Lee,08-Oct-2016 (01:05:14.000000),9892,7334,sc,Dem
5563,TimothyBKNP,New York  USA,Born & raised in Brooklyn. Happily married to an amazing woman. Jesus is really the answer. All evil needs to thrive is for good men to do nothing. On Parlor,3174,Timothy,22-Jan-2016 (02:02:48.000000),46356,30548,ny,
5564,JediAhsokaTano_,None,God is good all the time | Do or do not there is no try | Avid retweeter | #Ahsoka,100,Ahsoka Tano,20-Jun-2009 (06:06:19.000000),12554,29995,UNK,
5565,DVanHook822,Connecticut,35N  2nd gen Army vet  recent grad w/ MFA in Creative & Professional Writing   bookworm and tv show junkie. Love learning but hate homework.  #LoveisLove #BLM,1438,Diane Van Hook 🆘 ✍️,25-Mar-2014 (15:12:56.000000),402075,398747,ct,Dem
5566,maryannivy,Nigeria,duck duck goose,1115,Olaedo,18-Aug-2011 (18:51:48.000000),1208,21476,UNK,
5567,t4tobie,Lagos Nigeria,Lover of Christ Health Advocate Adobe Graphics designer ,1305,Trizzycool😎 #EndSARSnow,06-Mar-2012 (16:57:00.000000),11491,7323,UNK,
5568,TammieMcGautha,Blue Springs  MO,Wife; Mother; Business Owner,72,Tammie McGautha,05-Oct-2012 (05:15:11.000000),6311,3093,mo,
5569,K_Muzzanni,CT | NY | DS9,Social Worker | Lead Organizer @katalcenter | Daria Morgendorffer Enthusiast | (she/her) | Views are my own,526,Kenyatta M. Thompson,28-Nov-2018 (15:55:40.000000),668,1904,ny,
5570,dangdar,tulsa  ok,Coal company employee and gun dealer #MAGA #PresidentTrump #draintheswamp,8,Whitley Dyer,15-Feb-2012 (22:09:46.000000),22,288,ok,Rep
5571,WhatTruth2,None,Pro-human for Pro-humans. Worshipper of Yahweh/Jehovah. Jesus is my Savior. We are in a war between good and evil. Light is exposing darkness. No DMs  please.,884,God Is Love,30-Mar-2020 (12:24:16.000000),3939,3076,UNK,
5572,Cult45Scott,SW WA,#MAGA 2016 #KAG 2020 #NRA Life Member #Conservative #Happily Married 🇺🇸 Parler @yankee22 #DJT,2832,Cult45Scott⭐️⭐️⭐️,10-Dec-2019 (22:00:57.000000),43287,21609,wa,Rep
5573,gvldennchild,HTX ,Morehouse alum | 22 | ΒΔΚ | Scorpio | he/she,689,ANCESTORS ON THE WALL,08-Apr-2014 (17:18:48.000000),13759,18839,UNK,
5574,NotYouRaps,Denver  CO,You are either part of the problem or part of the solution. I rap. I make beats. Product of the 90s.,2329,IAmNotYou,15-Sep-2009 (00:02:28.000000),383,175668,co,
5575,fresh51587,None,None,38,Traci Mathis,18-Aug-2015 (13:21:02.000000),8053,4486,UNK,
5576,Rickie99_,Pisces GANG,You probably found my account under some thread with a lot of likes,1047,Black Lives Matter for 2020,28-Mar-2012 (23:42:08.000000),24303,46255,UNK,
5577,tafl56,United States,MAGA! Proudly FB @GenFlynn  @RealDrGina @RyanAFournier @JessieJaneDuff  @WDunlap @NedRyun @ScottPresler  @michaeljohns @1776Stonewall @ChuckCallesto,11554,TAFL56,19-Feb-2018 (22:51:24.000000),173449,265657,UNK,Rep
5578,MeganLeazes,None,“Eternal vigilance is the price of liberty.“ #PaperBallots #MECFS,4812,Megan 👀,12-Jan-2013 (16:27:25.000000),47174,31350,UNK,
5579,mrepucci,Kennebunkport  Maine,Thankful,503,Matt Repucci,19-Feb-2009 (02:10:39.000000),5675,6074,me,
5580,FoxyPhilic,United States,None,73,FoxyPhilic,19-Feb-2016 (23:41:22.000000),9748,6141,UNK,
5581,itisfofe,Trumpmergency  USA,. . . a horrible sense of doom. . .,2066,Otis Fife,04-Aug-2016 (00:47:47.000000),178913,139664,UNK,
5582,qwalyn,Casper  WY,Irish gram,232,Qwalyn,16-Jan-2009 (20:17:22.000000),47404,40590,wy,
5583,CommentsSarah,USA,I am Sarah,143,SarahFromYahooComments,23-Jul-2020 (15:14:35.000000),5259,11296,UNK,
5584,KatyChancey,Ottawa  ON,A fish with a bicycle.,1181,Katy,12-Mar-2009 (15:37:14.000000),27388,34573,ks,
5585,hannnahherrick,None,black lives matter°yo im kinda sorta really gay🏳️‍🌈,15,black lives matter,02-Aug-2019 (04:01:05.000000),9041,784,UNK,Dem
5586,Oye__bisi,None,•Metallurgical and Materials Engineer•Muslim•Art freak,177,Muinat!!!,31-Jan-2015 (06:33:34.000000),2087,1583,UNK,
5587,louisethebaker,Boston  MA,pastry chef by morning  novelist by afternoon. Author of THE CITY BAKER'S GUIDE TO COUNTRY LIVING & THE LATE BLOOMERS' CLUB with @PenguinBooks,3100,Louise Miller 🐐,06-May-2013 (14:22:02.000000),25777,15485,ma,
5588,70texmom,Texas,Texas Wesleyan University graduate  former 1st  2nd  and 3rd grade teacher  mom to 3  grandmother to 5  wife of a Texas A&M Aggie.,150,Joyce Bunting,23-Oct-2008 (19:24:39.000000),29818,12202,tx,
5589,enordye2,None,None,68,E,31-Jul-2016 (19:52:15.000000),46504,48070,UNK,
5590,KingofPopTweets,None,The healing begins November 3  2020. #Resistance. No DMs.#NotMyPresident.,17922,Heal America,14-May-2010 (15:54:01.000000),105386,98002,UNK,
5591,MirkoCiminiello,Roma (Italy),Journalist/Writer/Scriptwriter. The Romanovs' Falconer  Timeless  Astragon saga  Il Raggio Spezzato  Il Falconiere  I Pilastri della Comunicazione (on Amazon),16854,Mirko Ciminiello,07-Jul-2012 (17:42:35.000000),838,10952,UNK,
5592,PghNittany,None,None,590,Kathy Kas,01-Nov-2011 (00:09:43.000000),58355,15496,UNK,
5593,MBaldwin03,Nebraska,#Blind #conservative #Father #Husband #woodworker.,923,Michael Baldwin,01-Nov-2012 (17:06:40.000000),36,7714,ne,Rep
5594,SamGunsmith,Union  South Carolina,#WWG1WGA #TheGreatAwakening #QDrops #qanon #machinists #martialartist  #Gunsmith #2A #MAGA #NRA #KAG https://www.facebook.com/FullbrightsVortexGunsmithing/,1969,Sam Gunsmith,24-Mar-2009 (16:43:33.000000),17067,22565,sc,Rep
5595,Daniel47Hugo,Bellville  South Africa,Student of Economics and Actuarial Science ||Vice head student @ Eendrag Residence || Allan Gray Orbis Foundation Candidate Fellow,82,Daniel Hugo,13-May-2014 (04:32:07.000000),495,1358,UNK,
5596,mpm4652,None,None,64,Mary Murphy,19-Jun-2009 (22:12:39.000000),87819,36733,UNK,
5597,PamUnplugged,Connecticut,#BidenHarris2020 #FlipTheSenateBlue #DemCastCT #DemCastPA #DemCastWI #DemCastTX #VoteBlueDownBallot #CompassionateReleaseForRealityWinner,2265,Pamela Grant,15-Sep-2008 (15:40:05.000000),750919,298958,ct,Dem
5598,AGallanzo,None,Spicy food blogger and creator of @CapsaicinNation. GMU Alum  Caps and Nats fan. #WearAMask Don’t be racist,881,Andrew Gallant,27-Nov-2009 (04:23:23.000000),32870,82105,UNK,Dem
5599,hopebyulyi,California  USA,Demi 6.12.10-12.3.11-3.14.14-9.25.14-8.9.16.-3.2.18Bangtan 09.06.18.-05.04.19-05.05.19-12.06.19 Mamamoo 8.18.19-8.19.19She/her,3872,badbye⁷ ❖,19-Mar-2010 (04:09:00.000000),180329,282410,ca,
5600,jasonrgriffin,Milwaukee  WI,For God so loved the world  he made me twice,100,Jason Griffin,06-May-2009 (01:43:12.000000),31,3283,wi,
5601,goldenflower44,Ogden  Utah,None,94,lottie,02-Apr-2009 (21:32:24.000000),10821,15202,ut,
5602,BoxKev,The Bay Area,I'm just happy to be here! IG: @BoxKev,5287,Box Kev,24-Mar-2009 (06:31:34.000000),7329,34627,mi,
5603,costrike,Losing the battle with entropy,Wicked problems & circular systems.Books: Pandemic Capitalism: http://bit.ly/wpcpandemiccapitalism What do we do about inequality? http://bit.ly/wpcinequality,3422,costrike,07-Dec-2009 (05:52:01.000000),69734,137171,UNK,
5604,TheSaltySquid2,Minnesota,Disabled Navy Veteran | DevOps Engineer | Crypto Dev/Miner | Woodworker Terrible Comedian 🥴 Metal Drummer 🥁 Opinions my own  usually bad. No DMs.,543,The Salty Squid v2.0.0 ⚓️ 🇺🇸,15-Sep-2020 (16:33:32.000000),11439,2507,mn,
5605,BerthaM45304417,None,"Bayard: someone with an unshakeable self-confidence rooted in ignorance."" thx @susie_dentPecksniffian: pretending at benevolence; sanctimonious.""",623,Bertha Mason,22-Jul-2018 (04:04:55.000000),68430,35409,UNK,
5606,Linhith,Pennsyltucky,Librarian (aka Sparkling Information Professional). CousinSue AO3=Otakuelf. #BlackLivesMatter #NativeStoriesMatter  #ProtectOurVotes #FundNPRshe/her,191,Linhith (Otakuelf),07-Apr-2008 (16:17:45.000000),23707,5290,UNK,
5607,cklosemed,Greenville  NC,M2 @ECUBrodySOM || Researcher @Hannan_Lab || @UNC @Georgetown alum,70,Charlie Klose,31-Aug-2017 (17:21:45.000000),263,39,nc,
5608,HartleyScottc,None,None,77,Scott Hartley,02-May-2014 (22:18:17.000000),15361,3988,UNK,
5609,padler,Los Angeles,🌊  Founder at http://MyTheatreWeekend.com; Sarah Lawrence alum; Former Sr. VP at PopTV/TVGN; @mortimerdj ‘s partner; Opinions mine,595,paul adler,13-Sep-2008 (05:18:53.000000),23227,12248,ca,
5610,realmickovs,Doomsday Plane,None,1,mic check,30-Sep-2020 (01:29:23.000000),217,72,UNK,
5611,btwfsjp,None,Just a American girl that loves her  country. 💙🇺🇸 Completely outraged at the corruption and treasonous behavior of the Trump crime family.,46,Sallie,14-Jun-2011 (22:11:21.000000),6801,1580,UNK,
5612,Leezah422,Texas,Proud Wife  Mother  Trucker  Native of 53 years :) Instagram: Leezah422 tiktok: truckerleezah,315,Leezah L.,30-Apr-2011 (02:21:51.000000),12319,25601,tx,
5613,YMP0P,BTSPOP!💿,ㅤㅤ ㅤteamwork makes the dream work ! •she/her•,1067,ᴮᴱm⁷,30-Mar-2016 (19:53:50.000000),10901,42268,UNK,
5614,sculcat,Fly Eagles Fly ,Liberal women voter pro-choice pro-truth activist. Always have been and will be a Democratic Voter because i believe in America. Ancient Aliens Fan!,2743,sculcat,02-Nov-2008 (23:50:09.000000),73413,91451,UNK,
5615,iamburntout,None,there is no emoji to express this emo g • he/him,145,burntout,15-Nov-2011 (05:54:54.000000),11361,9042,UNK,
5616,RafikaKaddouri,algeria,None,89,rafika kaddouri,18-Jun-2011 (20:14:14.000000),21010,7136,UNK,
5617,AcctbleHealth,Jacksonville  FL,Population Health consulting & helping companies reopen safely during COVID-19  with the Safely Back to Work Plan https://safehealthywork.thinkific.com/,58,Accountable Health,29-Nov-2012 (00:55:45.000000),33,477,fl,
5618,mrfluoride,New Orleans  LA,Keep your eye on the donut  not the hole. • 21. • He/Him. • LOYNO ‘22. • Eryn Loria stan account.,165,Jared. 🍂,17-May-2015 (04:08:25.000000),8014,4730,la,
5619,Rihshayla,None,#blm,162,Shay,26-Nov-2014 (16:06:25.000000),2325,27449,UNK,Dem
5620,JosiahRises,None,YouTuber/Twitch Affiliate | 160k+ subscribers | Viking guy | LOTR Master | Geeks+Gamers for Life 🔥 | I'm not perfect  just forgiven ✝️🇺🇸,6560,JosiahRises 🇺🇸,04-Jun-2018 (17:41:31.000000),28444,12416,UNK,
5621,magnetronmagne1,New York  USA,Auto  TV  PC repair tech  circuit designer  theoretical physicist  psychologist  singer  songwriter  pianist-keyboard player  comedy character voice-over artist,1364,Space Cat Psychologist,04-Dec-2015 (15:20:16.000000),31359,35334,ny,
5622,olivia_bell99,knoxville,utk '21🍊🏳️‍🌈 ~ she series,299,liv,06-Dec-2013 (01:42:48.000000),20555,14183,tn,
